id1,id2,boundary
4416,4417,10000
3989,4418,10000
4417,4418,10000
4418,4419,10000
4419,4419,10000
4419,4420,10000
4420,4420,10000
4420,4421,10000
4421,4421,10000
4421,4422,10000
4422,4422,20000
4835,4835,20000
4835,4836,10000
4836,4836,10000
4408,4837,10000
4836,4837,10000
4409,4838,10000
4837,4838,10000
4410,4839,10000
4838,4839,10000
4411,4840,10000
4839,4840,10000
4412,4841,10000
4840,4841,10000
4413,4842,10000
4841,4842,10000
4414,4843,10000
4842,4843,10000
4415,4844,10000
4843,4844,10000
4416,4845,10000
4844,4845,10000
4417,4846,10000
4845,4846,10000
4418,4847,10000
4846,4847,10000
4419,4848,10000
4847,4848,10000
4420,4849,10000
4848,4849,10000
4421,4850,10000
4849,4850,10000
4422,4851,10000
4850,4851,10000
4851,4852,10000
4852,4852,30000
4929,4929,30000
4835,5264,10000
5264,5264,10000
4836,5265,10000
5264,5265,10000
4837,5266,10000
5265,5266,10000
4838,5267,10000
5266,5267,10000
4839,5268,10000
5267,5268,10000
4840,5269,10000
5268,5269,10000
4841,5270,10000
5269,5270,10000
4842,5271,10000
5270,5271,10000
4843,5272,10000
5271,5272,10000
4844,5273,10000
5272,5273,10000
4845,5274,10000
5273,5274,10000
4846,5275,10000
5274,5275,10000
4847,5276,10000
5275,5276,10000
4848,5277,10000
5276,5277,10000
4849,5278,10000
5277,5278,10000
4850,5279,10000
5278,5279,10000
4851,5280,10000
5279,5280,10000
5280,5280,10000
4929,5358,10000
5358,5358,10000
5358,5359,10000
5359,5359,20000
5662,5662,30000
5662,5663,10000
5663,5663,20000
5691,5691,20000
5691,5692,10000
5692,5692,10000
5264,5693,10000
5692,5693,10000
5265,5694,10000
5693,5694,10000
5266,5695,10000
5694,5695,10000
5267,5696,10000
5695,5696,10000
5268,5697,10000
5696,5697,10000
5269,5698,10000
5697,5698,10000
5270,5699,10000
5698,5699,10000
5271,5700,10000
5699,5700,10000
5272,5701,10000
5700,5701,10000
5273,5702,10000
5701,5702,10000
5274,5703,10000
5702,5703,10000
5275,5704,10000
5703,5704,10000
5276,5705,10000
5704,5705,10000
5277,5706,10000
5705,5706,10000
5278,5707,10000
5706,5707,10000
5279,5708,10000
5707,5708,10000
5280,5709,10000
5708,5709,10000
5709,5709,10000
5786,5786,20000
5358,5787,10000
5786,5787,10000
5359,5788,10000
5787,5788,10000
5788,5789,10000
5789,5789,20000
5663,6092,10000
6092,6092,20000
6114,6114,30000
6117,6117,30000
6119,6119,20000
5691,6120,10000
6119,6120,10000
5692,6121,10000
6120,6121,10000
5693,6122,10000
6121,6122,10000
5694,6123,10000
6122,6123,10000
5695,6124,10000
6123,6124,10000
5696,6125,10000
6124,6125,10000
5697,6126,10000
6125,6126,10000
5698,6127,10000
6126,6127,10000
5699,6128,10000
6127,6128,10000
5700,6129,10000
6128,6129,10000
5701,6130,10000
6129,6130,10000
5702,6131,10000
6130,6131,10000
5703,6132,10000
6131,6132,10000
5704,6133,10000
6132,6133,10000
5705,6134,10000
6133,6134,10000
5706,6135,10000
6134,6135,10000
5707,6136,10000
6135,6136,10000
5708,6137,10000
6136,6137,10000
5709,6138,10000
6137,6138,10000
6138,6139,10000
6139,6139,20000
5786,6215,10000
6215,6215,10000
5787,6216,10000
6215,6216,10000
5788,6217,10000
6216,6217,10000
5789,6218,10000
6217,6218,10000
6218,6218,10000
6092,6521,10000
6521,6521,20000
6521,6522,10000
6522,6522,10000
6522,6523,10000
6523,6523,10000
6523,6524,10000
6524,6524,10000
6524,6525,10000
6525,6525,10000
6525,6526,10000
6526,6526,20000
6542,6542,20000
6114,6543,10000
6542,6543,10000
6543,6544,10000
6544,6544,10000
6544,6545,10000
6545,6545,10000
6117,6546,10000
6545,6546,10000
6546,6547,10000
6547,6547,10000
6119,6548,10000
6547,6548,10000
6120,6549,10000
6548,6549,10000
6121,6550,10000
6549,6550,10000
6122,6551,10000
6550,6551,10000
6123,6552,10000
6551,6552,10000
6124,6553,10000
6552,6553,10000
6125,6554,10000
6553,6554,10000
6126,6555,10000
6554,6555,10000
6127,6556,10000
6555,6556,10000
6128,6557,10000
6556,6557,10000
6129,6558,10000
6557,6558,10000
6130,6559,10000
6558,6559,10000
6131,6560,10000
6559,6560,10000
6132,6561,10000
6560,6561,10000
6133,6562,10000
6561,6562,10000
6134,6563,10000
6562,6563,10000
6135,6564,10000
6563,6564,10000
6136,6565,10000
6564,6565,10000
6137,6566,10000
6565,6566,10000
6138,6567,10000
6566,6567,10000
6139,6568,10000
6567,6568,10000
6568,6568,10000
6215,6644,10000
6644,6644,10000
6216,6645,10000
6644,6645,10000
6217,6646,10000
6645,6646,10000
6218,6647,10000
6646,6647,10000
6647,6647,10000
6522,6951,10000
6951,6951,20000
6523,6952,10000
6951,6952,10000
6524,6953,10000
6952,6953,10000
6525,6954,10000
6953,6954,10000
6526,6955,10000
6954,6955,10000
6955,6955,10000
6969,6969,20000
6969,6970,10000
6970,6970,10000
6542,6971,10000
6970,6971,10000
6543,6972,10000
6971,6972,10000
6544,6973,10000
6972,6973,10000
6545,6974,10000
6973,6974,10000
6546,6975,10000
6974,6975,10000
6547,6976,10000
6975,6976,10000
6548,6977,10000
6976,6977,10000
6549,6978,10000
6977,6978,10000
6550,6979,10000
6978,6979,10000
6551,6980,10000
6979,6980,10000
6552,6981,10000
6980,6981,10000
6553,6982,10000
6981,6982,10000
6554,6983,10000
6982,6983,10000
6555,6984,10000
6983,6984,10000
6556,6985,10000
6984,6985,10000
6557,6986,10000
6985,6986,10000
6558,6987,10000
6986,6987,10000
6559,6988,10000
6987,6988,10000
6560,6989,10000
6988,6989,10000
6561,6990,10000
6989,6990,10000
6562,6991,10000
6990,6991,10000
6563,6992,10000
6991,6992,10000
6564,6993,10000
6992,6993,10000
6565,6994,10000
6993,6994,10000
6566,6995,10000
6994,6995,10000
6567,6996,10000
6995,6996,10000
6568,6997,10000
6996,6997,10000
6997,6998,10000
6998,6998,20000
7072,7072,20000
6644,7073,10000
7072,7073,10000
6645,7074,10000
7073,7074,10000
6646,7075,10000
7074,7075,10000
6647,7076,10000
7075,7076,10000
7076,7077,10000
7077,7077,30000
6952,7381,10000
7381,7381,10000
6953,7382,10000
7381,7382,10000
6954,7383,10000
7382,7383,10000
6955,7384,10000
7383,7384,10000
7384,7385,10000
7385,7385,20000
7387,7387,30000
7389,7389,30000
7392,7392,30000
7397,7397,30000
6969,7398,10000
7397,7398,10000
6970,7399,10000
7398,7399,10000
6971,7400,10000
7399,7400,10000
6972,7401,10000
7400,7401,10000
6973,7402,10000
7401,7402,10000
6974,7403,10000
7402,7403,10000
6975,7404,10000
7403,7404,10000
6976,7405,10000
7404,7405,10000
6977,7406,10000
7405,7406,10000
6978,7407,10000
7406,7407,10000
6979,7408,10000
7407,7408,10000
6980,7409,10000
7408,7409,10000
6981,7410,10000
7409,7410,10000
6982,7411,10000
7410,7411,10000
6983,7412,10000
7411,7412,10000
6984,7413,10000
7412,7413,10000
6985,7414,10000
7413,7414,10000
6986,7415,10000
7414,7415,10000
6987,7416,10000
7415,7416,10000
6988,7417,10000
7416,7417,10000
6989,7418,10000
7417,7418,10000
6990,7419,10000
7418,7419,10000
6991,7420,10000
7419,7420,10000
6992,7421,10000
7420,7421,10000
6993,7422,10000
7421,7422,10000
6994,7423,10000
7422,7423,10000
6995,7424,10000
7423,7424,10000
6996,7425,10000
7424,7425,10000
6997,7426,10000
7425,7426,10000
6998,7427,10000
7426,7427,10000
7427,7427,10000
7072,7501,10000
7501,7501,10000
7073,7502,10000
7501,7502,10000
7074,7503,10000
7502,7503,10000
7075,7504,10000
7503,7504,10000
7076,7505,10000
7504,7505,10000
7505,7505,10000
7381,7810,10000
7810,7810,20000
7382,7811,10000
7810,7811,10000
7383,7812,10000
7811,7812,10000
7384,7813,10000
7812,7813,10000
7385,7814,10000
7813,7814,10000
7814,7815,10000
7815,7815,10000
7387,7816,10000
7815,7816,10000
7816,7817,10000
7817,7817,10000
7389,7818,10000
7817,7818,10000
7818,7819,10000
7819,7819,10000
7819,7820,10000
7820,7820,10000
7392,7821,10000
7820,7821,10000
7821,7821,10000
7398,7827,10000
7827,7827,10000
7399,7828,10000
7827,7828,10000
7400,7829,10000
7828,7829,10000
7401,7830,10000
7829,7830,10000
7402,7831,10000
7830,7831,10000
7403,7832,10000
7831,7832,10000
7404,7833,10000
7832,7833,10000
7405,7834,10000
7833,7834,10000
7406,7835,10000
7834,7835,10000
7407,7836,10000
7835,7836,10000
7408,7837,10000
7836,7837,10000
7409,7838,10000
7837,7838,10000
7410,7839,10000
7838,7839,10000
7411,7840,10000
7839,7840,10000
7412,7841,10000
7840,7841,10000
7413,7842,10000
7841,7842,10000
7414,7843,10000
7842,7843,10000
7415,7844,10000
7843,7844,10000
7416,7845,10000
7844,7845,10000
7417,7846,10000
7845,7846,10000
7418,7847,10000
7846,7847,10000
7419,7848,10000
7847,7848,10000
7420,7849,10000
7848,7849,10000
7421,7850,10000
7849,7850,10000
7422,7851,10000
7850,7851,10000
7423,7852,10000
7851,7852,10000
7424,7853,10000
7852,7853,10000
7425,7854,10000
7853,7854,10000
7426,7855,10000
7854,7855,10000
7427,7856,10000
7855,7856,10000
7856,7856,20000
7929,7929,20000
7501,7930,10000
7929,7930,10000
7502,7931,10000
7930,7931,10000
7503,7932,10000
7931,7932,10000
7504,7933,10000
7932,7933,10000
7505,7934,10000
7933,7934,10000
7934,7934,10000
7811,8240,10000
8240,8240,20000
7812,8241,10000
8240,8241,10000
7813,8242,10000
8241,8242,10000
7814,8243,10000
8242,8243,10000
7815,8244,10000
8243,8244,10000
7816,8245,10000
8244,8245,10000
7817,8246,10000
8245,8246,10000
7818,8247,10000
8246,8247,10000
7819,8248,10000
8247,8248,10000
7820,8249,10000
8248,8249,10000
7821,8250,10000
8249,8250,10000
8250,8251,10000
8251,8251,10000
8251,8252,10000
8252,8252,20000
7827,8256,10000
8256,8256,10000
7828,8257,10000
8256,8257,10000
7829,8258,10000
8257,8258,10000
7830,8259,10000
8258,8259,10000
7831,8260,10000
8259,8260,10000
7832,8261,10000
8260,8261,10000
7833,8262,10000
8261,8262,10000
7834,8263,10000
8262,8263,10000
7835,8264,10000
8263,8264,10000
7836,8265,10000
8264,8265,10000
7837,8266,10000
8265,8266,10000
7838,8267,10000
8266,8267,10000
7839,8268,10000
8267,8268,10000
7840,8269,10000
8268,8269,10000
7841,8270,10000
8269,8270,10000
7842,8271,10000
8270,8271,10000
7843,8272,10000
8271,8272,10000
7844,8273,10000
8272,8273,10000
7845,8274,10000
8273,8274,10000
7846,8275,10000
8274,8275,10000
7847,8276,10000
8275,8276,10000
7848,8277,10000
8276,8277,10000
7849,8278,10000
8277,8278,10000
7850,8279,10000
8278,8279,10000
7851,8280,10000
8279,8280,10000
7852,8281,10000
8280,8281,10000
7853,8282,10000
8281,8282,10000
7854,8283,10000
8282,8283,10000
7855,8284,10000
8283,8284,10000
8284,8284,20000
8357,8357,20000
7929,8358,10000
8357,8358,10000
7930,8359,10000
8358,8359,10000
7931,8360,10000
8359,8360,10000
7932,8361,10000
8360,8361,10000
7933,8362,10000
8361,8362,10000
7934,8363,10000
8362,8363,10000
8363,8364,10000
8364,8364,20000
8241,8670,10000
8670,8670,20000
8242,8671,10000
8670,8671,10000
8243,8672,10000
8671,8672,10000
8244,8673,10000
8672,8673,10000
8245,8674,10000
8673,8674,10000
8246,8675,10000
8674,8675,10000
8247,8676,10000
8675,8676,10000
8248,8677,10000
8676,8677,10000
8249,8678,10000
8677,8678,10000
8250,8679,10000
8678,8679,10000
8251,8680,10000
8679,8680,10000
8252,8681,10000
8680,8681,10000
8681,8681,10000
8684,8684,20000
8256,8685,10000
8684,8685,10000
8257,8686,10000
8685,8686,10000
8258,8687,10000
8686,8687,10000
8259,8688,10000
8687,8688,10000
8260,8689,10000
8688,8689,10000
8261,8690,10000
8689,8690,10000
8262,8691,10000
8690,8691,10000
8263,8692,10000
8691,8692,10000
8264,8693,10000
8692,8693,10000
8265,8694,10000
8693,8694,10000
8266,8695,10000
8694,8695,10000
8267,8696,10000
8695,8696,10000
8268,8697,10000
8696,8697,10000
8269,8698,10000
8697,8698,10000
8270,8699,10000
8698,8699,10000
8271,8700,10000
8699,8700,10000
8272,8701,10000
8700,8701,10000
8273,8702,10000
8701,8702,10000
8274,8703,10000
8702,8703,10000
8275,8704,10000
8703,8704,10000
8276,8705,10000
8704,8705,10000
8277,8706,10000
8705,8706,10000
8278,8707,10000
8706,8707,10000
8279,8708,10000
8707,8708,10000
8280,8709,10000
8708,8709,10000
8281,8710,10000
8709,8710,10000
8282,8711,10000
8710,8711,10000
8283,8712,10000
8711,8712,10000
8712,8712,20000
8357,8786,10000
8786,8786,10000
8358,8787,10000
8786,8787,10000
8359,8788,10000
8787,8788,10000
8360,8789,10000
8788,8789,10000
8361,8790,10000
8789,8790,10000
8362,8791,10000
8790,8791,10000
8363,8792,10000
8791,8792,10000
8364,8793,10000
8792,8793,10000
8793,8793,10000
8671,9100,10000
9100,9100,10000
8672,9101,10000
9100,9101,10000
8673,9102,10000
9101,9102,10000
8674,9103,10000
9102,9103,10000
8675,9104,10000
9103,9104,10000
8676,9105,10000
9104,9105,10000
8677,9106,10000
9105,9106,10000
8678,9107,10000
9106,9107,10000
8679,9108,10000
9107,9108,10000
8680,9109,10000
9108,9109,10000
8681,9110,10000
9109,9110,10000
9110,9110,10000
9112,9112,20000
8684,9113,10000
9112,9113,10000
8685,9114,10000
9113,9114,10000
8686,9115,10000
9114,9115,10000
8687,9116,10000
9115,9116,10000
8688,9117,10000
9116,9117,10000
8689,9118,10000
9117,9118,10000
8690,9119,10000
9118,9119,10000
8691,9120,10000
9119,9120,10000
8692,9121,10000
9120,9121,10000
8693,9122,10000
9121,9122,10000
8694,9123,10000
9122,9123,10000
8695,9124,10000
9123,9124,10000
8696,9125,10000
9124,9125,10000
8697,9126,10000
9125,9126,10000
8698,9127,10000
9126,9127,10000
8699,9128,10000
9127,9128,10000
8700,9129,10000
9128,9129,10000
8701,9130,10000
9129,9130,10000
8702,9131,10000
9130,9131,10000
8703,9132,10000
9131,9132,10000
8704,9133,10000
9132,9133,10000
8705,9134,10000
9133,9134,10000
8706,9135,10000
9134,9135,10000
8707,9136,10000
9135,9136,10000
8708,9137,10000
9136,9137,10000
8709,9138,10000
9137,9138,10000
8710,9139,10000
9138,9139,10000
8711,9140,10000
9139,9140,10000
9140,9140,10000
8786,9215,10000
9215,9215,10000
8787,9216,10000
9215,9216,10000
8788,9217,10000
9216,9217,10000
8789,9218,10000
9217,9218,10000
8790,9219,10000
9218,9219,10000
8791,9220,10000
9219,9220,10000
8792,9221,10000
9220,9221,10000
8793,9222,10000
9221,9222,10000
9222,9222,10000
9100,9529,10000
9529,9529,10000
9101,9530,10000
9529,9530,10000
9102,9531,10000
9530,9531,10000
9103,9532,10000
9531,9532,10000
9104,9533,10000
9532,9533,10000
9105,9534,10000
9533,9534,10000
9106,9535,10000
9534,9535,10000
9107,9536,10000
9535,9536,10000
9108,9537,10000
9536,9537,10000
9109,9538,10000
9537,9538,10000
9110,9539,10000
9538,9539,10000
9539,9540,10000
9540,9540,10000
9112,9541,10000
9540,9541,10000
9113,9542,10000
9541,9542,10000
9114,9543,10000
9542,9543,10000
9115,9544,10000
9543,9544,10000
9116,9545,10000
9544,9545,10000
9117,9546,10000
9545,9546,10000
9118,9547,10000
9546,9547,10000
9119,9548,10000
9547,9548,10000
9120,9549,10000
9548,9549,10000
9121,9550,10000
9549,9550,10000
9122,9551,10000
9550,9551,10000
9123,9552,10000
9551,9552,10000
9124,9553,10000
9552,9553,10000
9125,9554,10000
9553,9554,10000
9126,9555,10000
9554,9555,10000
9127,9556,10000
9555,9556,10000
9128,9557,10000
9556,9557,10000
9129,9558,10000
9557,9558,10000
9130,9559,10000
9558,9559,10000
9131,9560,10000
9559,9560,10000
9132,9561,10000
9560,9561,10000
9133,9562,10000
9561,9562,10000
9134,9563,10000
9562,9563,10000
9135,9564,10000
9563,9564,10000
9136,9565,10000
9564,9565,10000
9137,9566,10000
9565,9566,10000
9138,9567,10000
9566,9567,10000
9139,9568,10000
9567,9568,10000
9140,9569,10000
9568,9569,10000
9569,9569,10000
9643,9643,20000
9215,9644,10000
9643,9644,10000
9216,9645,10000
9644,9645,10000
9217,9646,10000
9645,9646,10000
9218,9647,10000
9646,9647,10000
9219,9648,10000
9647,9648,10000
9220,9649,10000
9648,9649,10000
9221,9650,10000
9649,9650,10000
9222,9651,10000
9650,9651,10000
9651,9651,10000
9529,9958,10000
9958,9958,10000
9530,9959,10000
9958,9959,10000
9531,9960,10000
9959,9960,10000
9532,9961,10000
9960,9961,10000
9533,9962,10000
9961,9962,10000
9534,9963,10000
9962,9963,10000
9535,9964,10000
9963,9964,10000
9536,9965,10000
9964,9965,10000
9537,9966,10000
9965,9966,10000
9538,9967,10000
9966,9967,10000
9539,9968,10000
9967,9968,10000
9540,9969,10000
9968,9969,10000
9541,9970,10000
9969,9970,10000
9542,9971,10000
9970,9971,10000
9543,9972,10000
9971,9972,10000
9544,9973,10000
9972,9973,10000
9545,9974,10000
9973,9974,10000
9546,9975,10000
9974,9975,10000
9547,9976,10000
9975,9976,10000
9548,9977,10000
9976,9977,10000
9549,9978,10000
9977,9978,10000
9550,9979,10000
9978,9979,10000
9551,9980,10000
9979,9980,10000
9552,9981,10000
9980,9981,10000
9553,9982,10000
9981,9982,10000
9554,9983,10000
9982,9983,10000
9555,9984,10000
9983,9984,10000
9556,9985,10000
9984,9985,10000
9557,9986,10000
9985,9986,10000
9558,9987,10000
9986,9987,10000
9559,9988,10000
9987,9988,10000
9560,9989,10000
9988,9989,10000
9561,9990,10000
9989,9990,10000
9562,9991,10000
9990,9991,10000
9563,9992,10000
9991,9992,10000
9564,9993,10000
9992,9993,10000
9565,9994,10000
9993,9994,10000
9566,9995,10000
9994,9995,10000
9567,9996,10000
9995,9996,10000
9568,9997,10000
9996,9997,10000
9569,9998,10000
9997,9998,10000
9998,9998,10000
9643,10072,10000
10072,10072,10000
9644,10073,10000
10072,10073,10000
9645,10074,10000
10073,10074,10000
9646,10075,10000
10074,10075,10000
9647,10076,10000
10075,10076,10000
9648,10077,10000
10076,10077,10000
9649,10078,10000
10077,10078,10000
9650,10079,10000
10078,10079,10000
9651,10080,10000
10079,10080,10000
10080,10080,10000
9958,10387,10000
10387,10387,10000
9959,10388,10000
10387,10388,10000
9960,10389,10000
10388,10389,10000
9961,10390,10000
10389,10390,10000
9962,10391,10000
10390,10391,10000
9963,10392,10000
10391,10392,10000
9964,10393,10000
10392,10393,10000
9965,10394,10000
10393,10394,10000
9966,10395,10000
10394,10395,10000
9967,10396,10000
10395,10396,10000
9968,10397,10000
10396,10397,10000
9969,10398,10000
10397,10398,10000
9970,10399,10000
10398,10399,10000
9971,10400,10000
10399,10400,10000
9972,10401,10000
10400,10401,10000
9973,10402,10000
10401,10402,10000
9974,10403,10000
10402,10403,10000
9975,10404,10000
10403,10404,10000
9976,10405,10000
10404,10405,10000
9977,10406,10000
10405,10406,10000
9978,10407,10000
10406,10407,10000
9979,10408,10000
10407,10408,10000
9980,10409,10000
10408,10409,10000
9981,10410,10000
10409,10410,10000
9982,10411,10000
10410,10411,10000
9983,10412,10000
10411,10412,10000
9984,10413,10000
10412,10413,10000
9985,10414,10000
10413,10414,10000
9986,10415,10000
10414,10415,10000
9987,10416,10000
10415,10416,10000
9988,10417,10000
10416,10417,10000
9989,10418,10000
10417,10418,10000
9990,10419,10000
10418,10419,10000
9991,10420,10000
10419,10420,10000
9992,10421,10000
10420,10421,10000
9993,10422,10000
10421,10422,10000
9994,10423,10000
10422,10423,10000
9995,10424,10000
10423,10424,10000
9996,10425,10000
10424,10425,10000
9997,10426,10000
10425,10426,10000
9998,10427,10000
10426,10427,10000
10427,10427,10000
10500,10500,20000
10072,10501,10000
10500,10501,10000
10073,10502,10000
10501,10502,10000
10074,10503,10000
10502,10503,10000
10075,10504,10000
10503,10504,10000
10076,10505,10000
10504,10505,10000
10077,10506,10000
10505,10506,10000
10078,10507,10000
10506,10507,10000
10079,10508,10000
10507,10508,10000
10080,10509,10000
10508,10509,10000
10509,10509,10000
10387,10816,10000
10816,10816,10000
10388,10817,10000
10816,10817,10000
10389,10818,10000
10817,10818,10000
10390,10819,10000
10818,10819,10000
10391,10820,10000
10819,10820,10000
10392,10821,10000
10820,10821,10000
10393,10822,10000
10821,10822,10000
10394,10823,10000
10822,10823,10000
10395,10824,10000
10823,10824,10000
10396,10825,10000
10824,10825,10000
10397,10826,10000
10825,10826,10000
10398,10827,10000
10826,10827,10000
10399,10828,10000
10827,10828,10000
10400,10829,10000
10828,10829,10000
10401,10830,10000
10829,10830,10000
10402,10831,10000
10830,10831,10000
10403,10832,10000
10831,10832,10000
10404,10833,10000
10832,10833,10000
10405,10834,10000
10833,10834,10000
10406,10835,10000
10834,10835,10000
10407,10836,10000
10835,10836,10000
10408,10837,10000
10836,10837,10000
10409,10838,10000
10837,10838,10000
10410,10839,10000
10838,10839,10000
10411,10840,10000
10839,10840,10000
10412,10841,10000
10840,10841,10000
10413,10842,10000
10841,10842,10000
10414,10843,10000
10842,10843,10000
10415,10844,10000
10843,10844,10000
10416,10845,10000
10844,10845,10000
10417,10846,10000
10845,10846,10000
10418,10847,10000
10846,10847,10000
10419,10848,10000
10847,10848,10000
10420,10849,10000
10848,10849,10000
10421,10850,10000
10849,10850,10000
10422,10851,10000
10850,10851,10000
10423,10852,10000
10851,10852,10000
10424,10853,10000
10852,10853,10000
10425,10854,10000
10853,10854,10000
10426,10855,10000
10854,10855,10000
10427,10856,10000
10855,10856,10000
10856,10856,10000
10500,10929,10000
10929,10929,10000
10501,10930,10000
10929,10930,10000
10502,10931,10000
10930,10931,10000
10503,10932,10000
10931,10932,10000
10504,10933,10000
10932,10933,10000
10505,10934,10000
10933,10934,10000
10506,10935,10000
10934,10935,10000
10507,10936,10000
10935,10936,10000
10508,10937,10000
10936,10937,10000
10509,10938,10000
10937,10938,10000
10938,10938,10000
10816,11245,10000
11245,11245,10000
10817,11246,10000
11245,11246,10000
10818,11247,10000
11246,11247,10000
10819,11248,10000
11247,11248,10000
10820,11249,10000
11248,11249,10000
10821,11250,10000
11249,11250,10000
10822,11251,10000
11250,11251,10000
10823,11252,10000
11251,11252,10000
10824,11253,10000
11252,11253,10000
10825,11254,10000
11253,11254,10000
10826,11255,10000
11254,11255,10000
10827,11256,10000
11255,11256,10000
10828,11257,10000
11256,11257,10000
10829,11258,10000
11257,11258,10000
10830,11259,10000
11258,11259,10000
10831,11260,10000
11259,11260,10000
10832,11261,10000
11260,11261,10000
10833,11262,10000
11261,11262,10000
10834,11263,10000
11262,11263,10000
10835,11264,10000
11263,11264,10000
10836,11265,10000
11264,11265,10000
10837,11266,10000
11265,11266,10000
10838,11267,10000
11266,11267,10000
10839,11268,10000
11267,11268,10000
10840,11269,10000
11268,11269,10000
10841,11270,10000
11269,11270,10000
10842,11271,10000
11270,11271,10000
10843,11272,10000
11271,11272,10000
10844,11273,10000
11272,11273,10000
10845,11274,10000
11273,11274,10000
10846,11275,10000
11274,11275,10000
10847,11276,10000
11275,11276,10000
10848,11277,10000
11276,11277,10000
10849,11278,10000
11277,11278,10000
10850,11279,10000
11278,11279,10000
10851,11280,10000
11279,11280,10000
10852,11281,10000
11280,11281,10000
10853,11282,10000
11281,11282,10000
10854,11283,10000
11282,11283,10000
10855,11284,10000
11283,11284,10000
10856,11285,10000
11284,11285,10000
11285,11285,20000
11357,11357,20000
10929,11358,10000
11357,11358,10000
10930,11359,10000
11358,11359,10000
10931,11360,10000
11359,11360,10000
10932,11361,10000
11360,11361,10000
10933,11362,10000
11361,11362,10000
10934,11363,10000
11362,11363,10000
10935,11364,10000
11363,11364,10000
10936,11365,10000
11364,11365,10000
10937,11366,10000
11365,11366,10000
10938,11367,10000
11366,11367,10000
11367,11368,10000
11368,11368,20000
11245,11674,10000
11674,11674,10000
11246,11675,10000
11674,11675,10000
11247,11676,10000
11675,11676,10000
11248,11677,10000
11676,11677,10000
11249,11678,10000
11677,11678,10000
11250,11679,10000
11678,11679,10000
11251,11680,10000
11679,11680,10000
11252,11681,10000
11680,11681,10000
11253,11682,10000
11681,11682,10000
11254,11683,10000
11682,11683,10000
11255,11684,10000
11683,11684,10000
11256,11685,10000
11684,11685,10000
11257,11686,10000
11685,11686,10000
11258,11687,10000
11686,11687,10000
11259,11688,10000
11687,11688,10000
11260,11689,10000
11688,11689,10000
11261,11690,10000
11689,11690,10000
11262,11691,10000
11690,11691,10000
11263,11692,10000
11691,11692,10000
11264,11693,10000
11692,11693,10000
11265,11694,10000
11693,11694,10000
11266,11695,10000
11694,11695,10000
11267,11696,10000
11695,11696,10000
11268,11697,10000
11696,11697,10000
11269,11698,10000
11697,11698,10000
11270,11699,10000
11698,11699,10000
11271,11700,10000
11699,11700,10000
11272,11701,10000
11700,11701,10000
11273,11702,10000
11701,11702,10000
11274,11703,10000
11702,11703,10000
11275,11704,10000
11703,11704,10000
11276,11705,10000
11704,11705,10000
11277,11706,10000
11705,11706,10000
11278,11707,10000
11706,11707,10000
11279,11708,10000
11707,11708,10000
